,state,age,sex,education,major,stayTime,rate,websiteName,activity,userID,predict
0,1,0.5125,0.76,0.575,0.0,0.7896637954987497,0.0,10.0,0.007091597707707562,1,-12.152634526145128
1,1,0.5125,0.76,0.575,0.0,0.005834954153931648,0.008951776,19.0,0.007091597707707562,2,-3.927511591489946
2,1,0.5,1.0,0.5,0.6363636363636364,0.05140316754654071,0.8260705909999999,19.0,0.005023821784720963,3,-2.278028702656687
3,1,0.5125,0.76,0.575,0.0,0.2934148374548486,0.0,21.0,0.007091597707707562,4,-1.648883484189029
4,1,0.5,0.5,0.5,0.6363636363636364,0.021672686857460405,0.332971014,0.0,0.0006963189087650136,5,-22.30518626322172
5,1,0.5,1.0,0.75,0.5454545454545454,0.9130313976104474,0.0,0.0,0.10306578889887623,6,-20.98533818738772
6,1,0.5125,0.76,0.575,0.0,0.45984995832175607,1.0,19.0,0.007091597707707562,7,-2.4824483633221215
7,1,0.5,0.5,0.25,0.6363636363636364,0.6139205334815226,0.158235201,19.0,0.007091597707707562,8,-3.131278950798719
8,1,0.5125,0.76,0.575,0.0,0.41789385940539037,0.0,0.0,0.007091597707707562,9,-22.524404462238486
9,1,0.25,0.5,0.5,0.6363636363636364,0.9297026951931092,0.311058893,21.0,0.007646269994347373,10,-0.6621184248004924
10,1,0.75,1.0,0.75,0.5454545454545454,0.37260350097249234,0.0,0.0,2.6476004135551848e-05,11,-21.378805396920413
11,1,0.5125,0.76,0.575,0.0,0.0891914420672409,1.0,0.0,0.007091597707707562,12,-21.853106879576636
12,1,0.5,1.0,0.75,0.36363636363636365,0.14726312864684635,0.0,0.0,7.280901137276758e-05,13,-22.035917618057002
13,1,0.75,1.0,0.5,0.6363636363636364,0.23645457071408724,0.0,21.0,0.011425719584697399,14,-0.6626459926891642
14,1,0.5125,0.76,0.575,0.0,0.6462906362878578,0.021631777,21.0,0.007091597707707562,15,-1.2743759083560198
15,1,0.5125,0.76,0.575,0.0,0.8313420394554043,0.0,21.0,0.014818619514668369,16,-1.1032292603815126
16,1,0.5,1.0,0.75,0.5454545454545454,0.17032509030286191,0.0,0.0,9.531361488798665e-05,17,-21.83101496997929
17,1,0.25,0.5,0.75,0.09090909090909091,0.729091414281745,0.08673267300000001,21.0,0.004066714235220764,18,-1.3860900269255287
18,1,0.5125,0.76,0.575,0.0,0.9702695193109196,0.0,0.0,0.007091597707707562,19,-21.972028802332957
19,1,0.75,1.0,1.0,0.6363636363636364,0.0022228396776882466,0.346986917,21.0,0.004773623545639998,20,-0.056542902764620685
20,1,0.5125,0.76,0.575,0.0,0.84231731036399,0.030494242999999997,21.0,0.007091597707707562,21,-1.0694867682798876
21,1,0.5,1.0,0.75,0.36363636363636365,0.7010280633509308,0.0,19.0,0.0010709543672830723,22,-2.481154537997008
22,1,0.5125,0.76,0.575,0.0,0.8660739094192831,0.0,18.0,0.007091597707707562,23,-4.076224412224595
23,1,0.25,0.5,0.5,0.6363636363636364,0.6918588496804668,0.0,14.0,0.001519722637380676,24,-8.217147710670101
24,1,0.75,0.5,1.0,0.6363636363636364,0.23464851347596555,0.068200629,21.0,1.588560248133111e-05,25,-0.6076612549095022
25,1,0.75,1.0,0.5,0.6363636363636364,0.03028619060850236,0.0,21.0,0.00011252301757609534,26,-0.8801275693618705
26,1,0.5125,0.76,0.575,0.0,0.6818560711308697,0.0,21.0,0.04324325755459683,27,-1.2242905906661188
27,1,0.5125,0.76,0.575,0.0,0.2667407613225896,0.0,21.0,0.007091597707707562,28,-1.675557560321288
28,1,0.5125,0.76,0.575,0.0,0.5876632397888303,0.0,10.0,0.007091597707707562,29,-12.354635081855047
29,1,0.75,1.0,0.0,0.6363636363636364,0.05362600722422895,0.0,19.0,0.0010828685691440705,30,-3.355817407194576
30,1,0.5125,0.76,0.575,0.0,0.2839677688246735,0.001288398,1.0,0.021364811537183562,31,-21.64276894098973
31,1,0.75,1.0,0.75,0.36363636363636365,0.4587385384829119,0.0,21.0,0.001126553975967731,32,-0.47338846325634204
32,1,0.5125,0.76,0.575,0.0,0.7593776048902473,0.0,19.0,0.007091597707707562,33,-3.1829207167536304
33,1,0.5125,0.76,0.575,0.0,0.7685468185607113,0.0,0.0,0.007091597707707562,34,-22.173751503083167
34,1,0.5,1.0,0.75,0.8181818181818182,0.16393442622950818,0.0,0.0,0.00013105622047098164,35,-21.564642618719787
35,1,0.5125,0.76,0.575,0.0,0.30230619616560156,0.0,20.0,0.007091597707707562,36,-2.639992125478276
36,1,0.5125,0.76,0.575,0.0,0.9135871075298694,0.0,21.0,0.007091597707707562,37,-1.0287112141140082
37,1,0.25,1.0,0.5,0.5454545454545454,0.8908030008335649,0.0,21.0,0.009680950912164532,38,-0.6009514221513105
38,1,0.25,0.5,1.0,0.36363636363636365,0.9830508474576272,0.0,10.0,0.0002223984347386355,39,-11.699980309822855
39,1,0.5125,0.76,0.575,0.0,0.0477910530702973,0.0,21.0,0.007091597707707562,40,-1.8945072685735802
40,1,0.5125,0.76,0.575,0.0,0.42428452347874407,0.0,19.0,1.9857003101663884e-05,41,-3.5250855388697393
41,1,0.25,0.5,0.25,0.18181818181818182,0.26340650180605724,0.214967799,21.0,0.0014124948206316909,42,-2.135284941906715
42,1,0.25,0.5,0.25,0.6363636363636364,0.7475687691025285,0.6475883379999999,21.0,0.004234836861481518,43,-0.7611343390239395
43,1,0.5,0.5,0.5,0.6363636363636364,0.6768546818560711,0.0,0.0,0.007091597707707562,44,-21.97658000342417
44,1,0.25,0.5,0.5,0.18181818181818182,0.6885245901639344,0.0,21.0,0.007091597707707562,45,-1.6694555496617616
45,1,0.5125,0.76,0.575,0.0,0.4198388441233676,0.0,19.0,0.007091597707707562,46,-3.5224594775205103
46,1,0.5,1.0,0.75,0.5454545454545454,0.8419005279244235,0.0,0.0,0.011247006556782424,47,-21.148287839415833
47,1,0.5125,0.76,0.575,0.0,0.3250903028619061,0.0,21.0,0.007091597707707562,48,-1.6172080187819717
48,1,0.25,0.5,0.5,0.6363636363636364,0.15226451792164492,0.0,0.0,2.3828403721996663e-05,49,-22.758237936662585
49,1,0.5125,0.76,0.575,0.0,0.27063073075854405,0.0,21.0,0.000272702842596184,50,-1.678486485750445
50,1,0.5125,0.76,0.575,0.0,0.2684078910808558,0.0,0.0,0.007091597707707562,51,-22.673890430563024
51,1,0.25,0.5,0.25,0.09090909090909091,0.7854959711030842,0.0,21.0,0.0012801147999539318,52,-1.9192047425394563
52,1,0.25,0.5,0.25,0.8181818181818182,0.42011669908307864,0.0,14.0,1.9857003101663884e-05,53,-8.558571545083586
53,1,0.5125,0.76,0.575,0.0,0.540705751597666,0.0,21.0,0.007091597707707562,54,-1.4015925700462115
54,1,0.5125,0.76,0.575,0.0,0.4270630730758544,0.0,19.0,0.007091597707707562,55,-3.515235248568023
55,1,0.5125,0.76,0.575,0.0,0.44762434009447066,0.386825916,19.0,0.007091597707707562,56,-3.107848065549407
56,1,0.25,0.5,0.25,0.8181818181818182,0.6262850791886635,1.0,21.0,0.0008048705257207761,57,-0.3516181514553827
57,1,0.5,0.5,0.25,0.36363636363636365,0.4181717143651014,0.6532158020000001,21.0,0.0010762495681101826,58,-1.11078978978201
58,1,0.25,0.5,0.25,0.36363636363636365,0.2503473186996388,0.0,21.0,0.000594386292843139,59,-2.1823118507227397
59,1,0.5125,0.76,0.575,0.0,0.22200611280911364,0.0,0.0,0.007091597707707562,60,-22.720292208834763
60,1,0.5125,0.76,0.575,0.0,0.9713809391497639,0.0,19.0,0.007091597707707562,61,-2.9709173824941137
61,1,0.25,1.0,0.25,0.18181818181818182,0.8457904973603779,0.0,21.0,0.0016904928640549854,62,-1.2675907473089707
62,1,0.5125,0.76,0.575,0.0,0.04362322867463184,0.0,10.0,0.007091597707707562,63,-12.898675092969246
63,1,0.5125,0.76,0.575,0.0,0.9035843289802723,0.019534235,0.0,0.01613315311999852,64,-22.010138202251316
64,1,0.5,1.0,0.75,0.5454545454545454,0.631286468463462,0.015910412,21.0,0.002574791402182417,65,-0.3516637020313956
65,1,0.5125,0.76,0.575,0.0,0.6348985829397055,0.0,0.0,0.007091597707707562,66,-22.307399738704174
66,1,0.5125,0.76,0.575,0.0,0.13031397610447346,0.0,10.0,0.007091597707707562,67,-12.811984345539404
67,1,0.25,0.5,0.25,0.09090909090909091,0.20783550986385108,0.0,0.0,0.003797982793244912,68,-23.4943473357854
68,1,0.5125,0.76,0.575,0.0,0.9919422061683801,0.0,0.0,0.001548846241929783,69,-21.955898866941276
69,1,0.75,1.0,0.75,0.6363636363636364,0.5462628507918866,0.982127273,19.0,0.0012973242026420404,70,-1.1308388349934202
70,1,0.5125,0.76,0.575,0.0,0.3287024173381495,0.0,19.0,0.007091597707707562,71,-3.613595904305728
71,1,0.5,1.0,0.75,0.5454545454545454,0.6198944151153098,0.25897972199999997,21.0,0.0013926378175300271,72,-0.12116859896420017
72,1,0.5,1.0,0.75,0.2727272727272727,0.8160600166712976,1.0,21.0,0.0014217614220791341,73,0.543319131469064
73,1,0.5125,0.76,0.575,0.0,0.015004167824395665,0.0,21.0,0.007091597707707562,74,-1.9272941538194819
74,1,0.75,1.0,0.75,0.5454545454545454,0.8052236732425674,0.0,21.0,0.0005030440785754851,75,0.054291343424102974
75,1,0.5125,0.76,0.575,0.0,0.005834954153931648,0.002163566,21.0,0.00026343624114874087,76,-1.9411279629565046
76,1,0.5125,0.76,0.575,0.0,0.963601000277855,0.0,21.0,0.007091597707707562,77,-0.9786973213660227
77,1,0.5125,0.76,0.575,0.0,0.6382328424562378,0.0,19.0,0.007091597707707562,78,-3.30406547918764
78,1,0.75,1.0,0.75,0.5454545454545454,0.864406779661017,0.0,0.0,3.971400620332777e-06,79,-20.8870246228354
79,1,0.75,1.0,1.0,0.6363636363636364,0.928313420394554,1.0,21.0,0.0006076242949109149,80,1.5183947617015159
80,2,0.5125,0.76,0.575,0.0,0.5564508660739095,0.263601916,21.0,0.007091597707707562,81,-0.12224553956996831
81,1,0.5125,0.76,0.575,0.0,0.7413170325090302,0.0,21.0,0.0010365355619068547,82,-1.2070363512806481
82,1,0.75,1.0,0.25,1.0,0.12308974715198666,0.0,21.0,0.00043950166865016065,83,-0.6733606705309485
83,1,0.75,1.0,1.0,0.6363636363636364,0.6143373159210892,0.0,0.0,0.005974310333187274,84,-20.79021465673367
84,1,0.5125,0.76,0.575,0.0,0.4312308974715199,0.0,21.0,0.007091597707707562,85,-1.5110674241723578
85,1,0.5125,0.76,0.575,0.0,0.9522089469297027,0.0,0.0,0.0006301288984261339,86,-21.996550843523455
86,1,0.5125,0.76,0.575,0.0,0.8124479021950541,0.0,21.0,0.007091597707707562,87,-1.1298504194488235
87,1,0.25,0.5,0.25,1.0,0.8816337871631008,0.0,14.0,0.0014469136260079085,88,-7.913809218562476
88,1,0.5125,0.76,0.575,0.0,0.36899138649624896,0.0,0.0,0.007091597707707562,89,-22.573306935147627
89,1,0.5,0.5,0.5,1.0,0.4128924701305918,0.0,21.0,5.824720909821406e-05,90,-0.8839392020118954
90,1,0.75,1.0,0.5,0.7272727272727273,0.8655181994998611,0.0,21.0,0.001870529692176738,91,0.0477715371131798
91,1,0.5125,0.76,0.575,0.0,0.020561267018616283,0.0,18.0,0.007091597707707562,92,-4.921737054625262
92,1,0.5125,0.76,0.575,0.0,0.03639899972214504,0.0,21.0,0.007091597707707562,93,-1.9058993219217326
93,1,0.25,0.5,0.5,0.36363636363636365,0.720755765490414,0.501058303,0.0,0.001126553975967731,94,-21.96031293324884
94,1,0.5125,0.76,0.575,0.0,0.6161433731592109,0.225201806,8.0,3.971400620332777e-06,95,-14.108040768791753
95,1,0.5,1.0,0.75,0.6363636363636364,0.5812725757154765,0.763581787,21.0,0.0003931686614129449,96,0.43472124838894044
96,1,0.25,0.5,0.5,0.09090909090909091,0.5332036676854682,0.931342522,21.0,0.0010775733683169601,97,-0.9903570653887093
97,1,0.5,1.0,0.75,0.36363636363636365,0.3970547374270631,0.0,0.0,0.007091597707707562,98,-21.77910722058045
98,1,0.5125,0.76,0.575,0.0,0.16337871631008613,0.0,21.0,0.007091597707707562,99,-1.7789196053337917
99,1,0.5,1.0,0.75,0.8181818181818182,0.6860238955265352,0.36351226299999995,21.0,0.0006142432959448028,100,0.32144230065271273
100,1,0.5125,0.76,0.575,0.0,0.3025840511253126,0.0,21.0,0.00016812262626075423,101,-1.6466377456000119
101,1,0.5125,0.76,0.575,0.0,0.20116699083078632,0.0,14.0,0.007091597707707562,102,-8.741131330813092
102,1,0.25,1.0,0.75,0.36363636363636365,0.9196999166435121,0.0,19.0,0.0005679102887075871,103,-2.512985728783002
103,1,0.5125,0.76,0.575,0.0,0.10419560989163656,0.0,21.0,0.007091597707707562,104,-1.8381027117522408
104,1,0.5125,0.76,0.575,0.0,0.0558488469019172,0.0,19.0,0.007091597707707562,105,-3.8864494747419607
105,1,0.5125,0.76,0.575,0.0,0.9160878021672687,0.0,0.0,0.007091597707707562,106,-22.02621051947661
106,1,0.5125,0.76,0.575,0.0,0.2495137538205057,0.161074134,21.0,0.007091597707707562,107,-1.5317104338233718
107,1,0.75,1.0,0.75,0.5454545454545454,0.2806335093081411,0.26886181,0.0,0.006474706811349204,108,-21.19546534777755
108,1,0.5125,0.76,0.575,0.0,0.423728813559322,0.0,21.0,0.007091597707707562,109,-1.5185695080845556
109,1,0.5125,0.76,0.575,0.0,0.396499027507641,0.0,0.0,0.007091597707707562,110,-22.545799294136238
110,1,0.5,1.0,0.75,0.18181818181818182,0.8032786885245902,0.0,21.0,0.007091597707707562,111,-0.5547014513011058
